recipeName,ingredients
papaya and banana bread,"papayas,bananas,flour,sugar,butter"
fig-studded pork roast,"pork,figs,garlic,rosemary"
pineapple and shrimp skewers,"pineapple,shrimp,olive oil,garlic"
papaya yogurt parfait,"papayas,yogurt,granola,honey"
fig and honey ice cream,"figs,honey,cream,milk"
pineapple and ham pizza,"pineapple,ham,pizza dough,cheese"
papaya smoothie bowl,"papayas,yogurt,granola,fruit"
fig and pear tart,"figs,pears,flour,sugar,butter"
pineapple chicken curry,"pineapple,chicken,curry powder,coconut milk"
papaya and cucumber salad,"papayas,cucumbers,lime juice,mint"
fig-stuffed chicken,"chicken,figs,cheese,herbs"
pineapple and ginger muffins,"pineapple,ginger,flour,sugar,butter"
papaya ice cream,"papayas,sugar,cream,milk"
fig and walnut bread,"figs,walnuts,flour,sugar,yeast"
pineapple coleslaw,"pineapple,cabbage,carrots,mayonnaise"
papaya salsa,"papayas,onions,cilantro,lime juice"
fig and brie crostini,"figs,brie,bread"
pineapple and mint mojito,"pineapple,mint,soda"
papaya curry,"papayas,spices,vegetables,coconut milk"
fig and goat cheese salad,"figs,goat cheese,greens,walnuts,vinegar"
pineapple fruit salad,"pineapple,melons,grapes,berries"
papaya and lime popsicles,"papayas,lime juice,sugar"
fig and almond cake,"figs,almonds,flour,sugar,butter"
pineapple and berry smoothie,"pineapple,berries,yogurt,honey"
papaya and berry smoothie,"papayas,berries,yogurt,honey"
fig-stuffed crepes,"figs,crepes,cream cheese"
red wine braised beef,"red wine,beef,onions,garlic,carrots"
tea-infused chicken,"tea,chicken,soy sauce,ginger,garlic"
coffee-rubbed steak,"coffee,steak,salt,pepper,garlic"
grape salad,"grapes,walnuts,apples,spinach,cheese"
persimmon and pomegranate salad,"persimmons,pomegranates,spinach,nuts,cheese"
cranberry sauce,"cranberries,sugar,orange zest"
blueberry muffins,"blueberries,flour,sugar,eggs,butter"
persimmon bread,"persimmons,flour,sugar,eggs,butter"
pomegranate glazed chicken,"pomegranates,chicken,honey,garlic"
apple and walnut salad,"apples,walnuts,greens,olive oil,vinegar"
hazelnut coffee cake,"hazelnuts,coffee,flour,sugar,butter,eggs"
chocolate mousse,"chocolate,cream,sugar,eggs"
lentil stew,"lentils,carrots,onions,garlic,spices"
red bean chili,"red beans,ground beef,tomatoes,onions,spices"
cinnamon apple pie,"apples,cinnamon,sugar,flour,butter"
clove-spiced ham,"ham,cloves,brown sugar,mustard"
chocolate-covered almonds,"chocolate,almonds"
blueberry sauce,"blueberries,sugar,lemon juice"
cinnamon and walnut bread,"cinnamon,walnuts,flour,sugar,yeast"
persimmon pudding,"persimmons,sugar,flour,eggs,butter"
pomegranate smoothie,"pomegranates,yogurt,honey,ice"
cranberry almond granola,"cranberries,almonds,oats,honey"
red bean and rice soup,"red beans,rice,onions,garlic,spices"
hazelnut chocolate spread,"hazelnuts,chocolate,sugar,oil"
tea-infused rice,"tea,rice,spices,vegetables"
coffee ice cream,"coffee,cream,sugar,milk"
pomegranate salad,"pomegranates,greens,nuts,cheese"
apple and cinnamon pancakes,"apples,cinnamon,flour,sugar,eggs"
lentil curry,"lentils,coconut milk,spices,vegetables"
cranberry apple crisp,"cranberries,apples,flour,sugar,butter"
chocolate almond bark,"chocolate,almonds"
blueberry almond smoothie,"blueberries,almonds,yogurt,honey"
cinnamon spiced nuts,"cinnamon,walnuts,almonds,honey"
persimmon and walnut bread,"persimmons,walnuts,flour,sugar,butter"
pomegranate and apple salsa,"pomegranates,apples,onions,coriander"
coffee-glazed doughnuts,"coffee,flour,sugar,yeast"
red bean paste,"red beans,sugar,water"
tea-smoked duck,"tea,duck,soy sauce,spices"
chocolate-dipped strawberries,"chocolate,strawberries"
hazelnut and coffee mousse,"hazelnuts,coffee,chocolate,cream"
clove-spiced apples,"apples,cloves,sugar,butter"
pomegranate and grape juice,"pomegranates,grapes,sugar"
cranberry apple sauce,"cranberries,apples,sugar,lemon juice"
lentil and walnut salad,"lentils,walnuts,greens,olive oil"
blueberry and almond bars,"blueberries,almonds,oats,honey"
beer-battered fish,"beer,fish,flour,spices"
wine-braised chicken,"white wine,chicken,garlic,onions,herbs"
red wine risotto,"red wine,arborio rice,broth,parmesan"
beer-marinated pork chops,"beer,pork chops,garlic,herbs"
wine-soaked steak,"red wine,steak,garlic,rosemary"
beer-can chicken,"beer,chicken,spices"
wine-glazed carrots,"white wine,carrots,butter,herbs"
beer-braised beef,"beer,beef,onions,garlic,spices"
red wine poached pears,"red wine,pears,sugar,spices"
white wine cream sauce,"white wine,cream,butter,garlic"
beer-infused bratwurst,"beer,bratwurst,onions,spices"
wine-marinated lamb,"red wine,lamb,garlic,rosemary"
beer-cooked ribs,"beer,ribs,bbq sauce"
white wine sauce pasta,"white wine,pasta,cream,cheese"
red wine beef stew,"red wine,beef,carrots,potatoes,onions"
beer-battered onion rings,"beer,onions,flour,spices"
wine-braised short ribs,"red wine,short ribs,onions,garlic,carrots"
beer and cheese soup,"beer,cheese,cream,broth,onions"
wine-marinated shrimp,"white wine,shrimp,garlic,lemon"
red wine chocolate cake,"red wine,chocolate,flour,sugar,butter"
beer-infused barbecue sauce,"beer,tomatoes,spices,sugar"
white wine vinegar dressing,"white wine vinegar,olive oil,herbs,garlic"
red wine vinegar glazed veggies,"red wine vinegar,vegetables,herbs,olive oil"
beer-braised lamb shanks,"beer,lamb shanks,onions,garlic,spices"
wine-soaked fruit cake,"red wine,dried fruits,flour,sugar,spices"
beer and mustard chicken,"beer,mustard,chicken,garlic,herbs"
white wine poached salmon,"white wine,salmon,lemon,herbs"
red wine beef tenderloin,"red wine,beef tenderloin,garlic,rosemary"
beer-cooked sausage,"beer,sausage,onions,spices"
wine-braised pork belly,"white wine,pork belly,onions,garlic,herbs"
beer-infused chili,"beer,ground beef,beans,tomatoes,spices"
red wine risotto,"red wine,rice,broth,cheese"
white wine marinated mushrooms,"white wine,mushrooms,garlic,herbs"
beer-battered shrimp,"beer,shrimp,flour,spices"
wine-poached chicken,"white wine,chicken,herbs,garlic"
red wine chocolate truffles,"red wine,chocolate,cream,butter"
beer-steamed mussels,"beer,mussels,garlic,onions,herbs"
wine-soaked fruit compote,"white wine,dried fruits,sugar,spices"
beer-infused pasta sauce,"beer,tomatoes,onions,garlic,herbs"
red wine gravy,"red wine,beef broth,butter,flour"
white wine and herb roasted chicken,"white wine,chicken,herbs,garlic"
beer-braised lamb,"beer,lamb,garlic,onions,spices"
wine-simmered tomato sauce,"white wine,tomatoes,garlic,onions,herbs"
red wine marinated grilled vegetables,"red wine,vegetables,olive oil,herbs"
beer and honey glazed ham,"beer,honey,ham,spices"
white wine and garlic shrimp,"white wine,shrimp,garlic,olive oil"
red wine and rosemary pork tenderloin,"red wine,pork tenderloin,rosemary,garlic"
beer-infused curry,"beer,curry powder,meat,vegetables"
gummy candy salad,"gummy candies,fruit"
marshmallow rice krispies,"marshmallows,rice krispies,butter"
gelatin dessert,"gelatin,sugar,water,flavoring"
fruit jelly,"jelly,fruit juice,sugar"
gummy bear cake,"gummy bears,cake flour,sugar,eggs,butter"
marshmallow fluff,"marshmallows,sugar,vanilla"
gelatin-filled donuts,"gelatin,donut dough,glaze"
yogurt smoothie,"yogurt,fruit,ice,honey"
gummy candy ice cream,"gummy candies,ice cream"
marshmallow hot chocolate,"marshmallows,cocoa powder,milk,sugar"
gelatin panna cotta,"gelatin,cream,milk,sugar,vanilla"
fruit-flavored yogurt,"yogurt,fruit puree,sweetener"
jelly-filled pastries,"jelly,pastry dough,sugar"
gummy candy trail mix,"gummy candies,nuts,raisins"
marshmallow-topped cupcakes,"marshmallows,cupcake batter"
gelatin fruit salad,"gelatin,fruit,sweetener"
yogurt and berry parfait,"yogurt,berries,granola,honey"
gummy bear ice cubes,"gummy bears,water"
marshmallow-stuffed cookies,"marshmallows,cookie dough"
gelatin-based candies,"gelatin,sugar,flavorings"
yogurt smoothies with fruit,"yogurt,fruit,ice"
jelly-filled donuts,"jelly,donut dough,sugar"
gummy bear cake pops,"gummy bears,cake,pop sticks"
marshmallow cereal treats,"marshmallows,cereal,butter"
gelatin mousse,"gelatin,cream,sugar,flavoring"
yogurt and fruit smoothie,"yogurt,fruit,honey,ice"
gummy candy cocktails,"gummy candies,fruit juice"
marshmallow ice cream,"marshmallows,ice cream"
gelatin fruit jelly,"gelatin,fruit juice,sugar"
yogurt with fruit and granola,"yogurt,fruit,granola"
jelly-topped cheesecakes,"jelly,cheesecake filling"
gummy bear popsicles,"gummy bears,fruit juice"
marshmallow milkshake,"marshmallows,milk,ice cream,sugar"
gelatin-based fruit snacks,"gelatin,fruit puree,sweetener"
yogurt and jelly cups,"yogurt,jelly"
gummy candy ice cream sandwiches,"gummy candies,ice cream,cookie dough"
marshmallow-topped waffles,"marshmallows,waffle batter,maple syrup"
gelatin fruit bars,"gelatin,fruit,puree,sweetener"
yogurt parfait with jelly,"yogurt,jelly,granola,fruit"
gummy bear chocolate bark,"gummy bears,chocolate"
marshmallow-stuffed brownies,"marshmallows, brownie mix"
gelatin fruit tart,"gelatin,fruit tart shell,fruit filling"
scrambled eggs,"eggs, butter"
fried eggs,"eggs, oil"
egg salad,"eggs, mayonnaise, celery"
deviled eggs,"eggs, mustard, paprika"
mayonnaise sandwich,"mayonnaise, bread"
egg muffin,"eggs, muffin, cheese"
egg benedict with hollandaise,"eggs, hollandaise sauce, muffin"
caesar salad with egg dressing and croutons,"caesar dressing, eggs, croutons, lettuce"
hollandaise sauce benedict with smoked salmon,"hollandaise sauce, eggs, smoked salmon, muffin"
aioli burger with bacon and lettuce,"aioli, bacon, lettuce, bun"
meringue pie with fresh berries,"eggs, sugar, fresh berries, cream"
marshmallow fudge brownies,"marshmallow, fudge, eggs, chocolate"
egg custard tart with vanilla bean,"eggs, vanilla bean, cream"
egg white omelette with spinach and feta,"egg white, spinach, feta"
egg yolk pasta with parmesan and black truffle,"egg yolk, parmesan cheese,truffle, pasta"
french toast with eggs and cinnamon,"eggs, bread, cinnamon, milk"
baked eggs in avocado with salsa,"eggs, avocado, salsa"
quiche lorraine with ham and swiss cheese,"eggs, ham, swiss cheese, pie crust"
"omelette with cheese, mushrooms, and bell peppers","eggs, cheese, mushrooms, bell peppers"
eggs in purgatory with spicy tomato sauce,"eggs, tomato sauce, chili flakes"
egg drop soup with chicken and spring onions,"eggs, chicken broth, spring onions"
egg fried rice with shrimp and vegetables,"eggs, rice, shrimp, vegetables"
egg rolls with pork and cabbage,"eggs, pork, cabbage, wrappers"
mayonnaise potato salad with pickles,"mayonnaise, potatoes, pickles"
egg white frittata with broccoli and cheddar,"egg white, broccoli, cheddar cheese"
aioli dip with garlic and lemon,"aioli, garlic, lemon"
marshmallow brownies with chocolate ganache,"marshmallow, eggs, chocolate ganache"
egg nog with rum and nutmeg,"eggs, rum, nutmeg, milk"
"pudding with eggs, caramel, and cream","eggs, caramel, cream"
custard pie with pastry crust,"eggs, pastry crust, sugar"
béarnaise steak sauce with shallots,"eggs, butter, shallots"
egg salad sandwich with lettuce and tomato,"eggs, mayonnaise, lettuce, tomato, bread"
aioli spread on ciabatta,"aioli, ciabatta, garlic"
egg bagel with lox and cream cheese,"eggs, bagel, lox, cream cheese"
deviled eggs with bacon and chives,"eggs, bacon, chives, mustard"
hollandaise steak sauce with mustard,"hollandaise sauce, steak, mustard"
shrimp cocktail,"shrimp, cocktail sauce"
lobster bisque,"lobster, cream, broth"
crab cakes,"crab, breadcrumbs, eggs"
seafood paella,"shrimp, lobster, mussels, rice"
clam chowder,"clams, potatoes, broth"
grilled shrimp skewers,"shrimp, garlic, olive oil"
lobster roll,"lobster, mayonnaise, bread"
shrimp scampi,"shrimp, butter, garlic"
crab salad,"crab, lettuce, mayonnaise"
seafood gumbo,"shrimp, crab, sausage, okra"
shrimp tempura,"shrimp, tempura batter"
clam pasta,"clams, pasta, garlic"
lobster mac and cheese,"lobster, macaroni, cheese"
shrimp fried rice,"shrimp, rice, soy sauce"
shrimp tacos,"shrimp, wheat tortillas, salsa"
mussels in white wine sauce,"mussels, white wine, garlic"
seafood risotto,"shrimp, scallops, risotto"
shrimp spring rolls,"shrimp, rice paper, vegetables"
seafood pizza,"shrimp, calamari, pizza crust"
shrimp pad thai,"shrimp, noodles, peanuts"
crab rangoon,"crab, cream cheese, wonton wrappers"
shrimp alfredo pasta,"shrimp, alfredo sauce, pasta"
lobster ravioli,"lobster, pasta, ricotta"
seafood lasagna,"shrimp, lasagna noodles, cheese"
grilled lobster tail,"lobster, butter, garlic"
coconut shrimp,"shrimp, coconut, breadcrumbs"
crab linguine,"crab, linguine, garlic"
shrimp po' boy sandwich,"shrimp, baguette, lettuce"
lobster thermidor,"lobster, cream, cognac"
clam bake,"clams, potatoes, broth"
shrimp ceviche,"shrimp, lime, cilantro"
crab soup,"crab, cream, broth"
seafood platter,"shrimp, crab, oysters, lemon"
shrimp curry,"shrimp, curry sauce, coconut milk"
shrimp and grits,"shrimp, grits, bacon"
crab stuffed mushrooms,"crab, mushrooms, breadcrumbs"
steamed lobster,"lobster, butter, lemon"
clam fritters,"clams, flour, oil"
seafood boil,"shrimp, clams, corn, potatoes"
shrimp dim sum,"shrimp, soy sauce, wrappers"
seafood quiche,"shrimp, eggs, cream, cheese"
seafood enchiladas,"shrimp, tortillas, cheese"
shrimp stir fry,"shrimp, soy sauce, vegetables"
baked stuffed clams,"clams, breadcrumbs, garlic"
lobster pasta,"lobster, pasta, cream"
shrimp chow mein,"shrimp, noodles, soy sauce"
shrimp creole,"shrimp, tomatoes, peppers"
crab frittata,"crab, eggs, cheese"
lobster salad,"lobster, lettuce, vinaigrette"
shrimp bisque,"shrimp, cream, broth"
pecan pie,"pecans, sugar, pie crust"
walnut brownies,"walnuts, chocolate, flour"
almond croissant,"almonds, pastry dough, butter"
cashew chicken,"cashews, chicken, soy sauce"
pesto pasta,"basil, pine nuts, pasta"
hazelnut chocolate spread,"hazelnuts, chocolate, cream"
macadamia nut cookies,"macadamia nuts, flour, sugar"
pine nut salad,"pine nuts, lettuce, vinaigrette"
nut granola,"nuts, oats, honey"
almond butter toast,"almond butter, bread"
pecan tart,"pecans, butter, flour"
walnut banana bread,"walnuts, bananas, flour"
cashew stir fry,"cashews, vegetables, soy sauce"
hazelnut gelato,"hazelnuts, cream, sugar"
pine nut pesto pizza,"pine nuts, pesto, pizza crust"
macadamia nut crusted fish,"macadamia nuts, fish, butter"
walnut stuffed mushrooms,"walnuts, mushrooms, garlic"
almond flour pancakes,"almond flour, eggs, milk"
pecan crusted chicken,"pecans, chicken, breadcrumbs"
nut energy bars,"nuts, oats, honey"
cashew curry,"cashews, curry sauce, coconut milk"
pesto chicken,"pesto, chicken, pasta"
hazelnut truffles,"hazelnuts, cream, sugar"
almond milk smoothie,"almond milk, fruit, yogurt"
walnut salad,"walnuts, lettuce, vinaigrette"
almond flour cake,"almond flour, eggs, sugar"
cashew brittle,"cashews, sugar, butter"
pecan butter pancakes,"pecans, flour, eggs"
pine nut risotto,"pine nuts, rice, butter"
almond joy bars,"almonds, chocolate, coconut"
macadamia nut shrimp,"macadamia nuts, shrimp, butter"
pistachio ice cream,"pistachios, cream, sugar"
hazelnut crepes,"hazelnuts, crepe batter, chocolate"
almond stuffed dates,"almonds, dates, honey"
walnut meatballs,"walnuts, ground beef, garlic"
pecan crusted salmon,"pecans, salmon, breadcrumbs"
macadamia nut brittle,"macadamia nuts, sugar, butter"
pine nut crusted lamb,"pine nuts, lamb, garlic"
pistachio baklava,"pistachios, phyllo dough, honey"
cashew butter noodles,"cashews, butter, noodles"
almond macaroons,"almonds, sugar, egg whites"
walnut crusted pork chops,"walnuts, pork chops, breadcrumbs"
hazelnut chocolate cake,"hazelnuts, chocolate, flour"
pistachio crusted chicken,"pistachios, chicken, breadcrumbs"
pecan waffles,"pecans, flour, milk"
pine nut couscous,"pine nuts, couscous, herbs"
walnut pesto pasta,"walnuts, pesto, pasta"
almond biscotti,"almonds, flour, sugar"
hazelnut praline,"hazelnuts, caramel, sugar"
pecan pie bars,"pecans, flour, sugar"
macadamia nut brownies,"macadamia nuts, chocolate, butter"
soy sauce stir fry,"soy sauce, vegetables, noodles"
miso soup,"miso paste, tofu, seaweed"
edamame salad,"edamame, lettuce, vinaigrette"
tofu scramble,"tofu, vegetables, turmeric"
soy glazed salmon,"soy glaze, salmon, sesame seeds"
teriyaki chicken,"soy sauce, chicken, rice"
soy milk smoothie,"soy milk, fruit, yogurt"
soybean stew,"soybeans, broth, vegetables"
vegan tofu tacos,"tofu, tortillas, salsa"
soy sauce chicken wings,"soy sauce, chicken wings, garlic"
tempeh stir fry,"tempeh, vegetables, soy sauce"
soybean and quinoa salad,"soybeans, quinoa, vinaigrette"
soy butter sandwich,"soy butter, bread"
tofu curry,"tofu, curry sauce, vegetables"
soy latte,"soy milk, espresso"
soy marinated steak,"soy sauce, steak, garlic"
vegan soy chili,"soybeans, tomatoes, chili spices"
soy sauce fried rice,"soy sauce, rice, eggs"
miso glazed eggplant,"miso paste, eggplant, sesame oil"
vegan soy burger,"soybeans, burger bun, lettuce"
soybean hummus,"soybeans, chickpeas, tahini"
tofu pho,"tofu, broth, noodles"
soy teriyaki beef,"soy sauce, beef, garlic"
soy yogurt parfait,"soy yogurt, granola, fruit"
soybean and vegetable stir fry,"soybeans, vegetables, garlic"
tofu noodle soup,"tofu, noodles, broth"
soy sauce ribs,"soy sauce, ribs, garlic"
soy flour pancakes,"soy flour, eggs, milk"
soy based protein shake,"soy protein powder, milk, bananas"
soy marinated pork chops,"soy sauce, pork chops, garlic"
tofu stir fry,"tofu, vegetables, soy sauce"
miso ramen,"miso paste, ramen noodles, broth"
soy milk ice cream,"soy milk, sugar, vanilla"
vegan tofu lasagna,"tofu, lasagna noodles, tomato sauce"
soy teriyaki salmon,"soy sauce, salmon, sesame seeds"
tofu salad,"tofu, lettuce, vinaigrette"
soybean curry,"soybeans, curry sauce, rice"
tempeh tacos,"tempeh, tortillas, salsa"
tofu pad thai,"tofu, rice noodles, peanuts"
soy sauce dumplings,"soy sauce, dumpling wrappers, pork"
soybean and chickpea stew,"soybeans, chickpeas, broth"
miso glazed tofu,"miso paste, tofu, sesame oil"
soy milk porridge,"soy milk, oats, honey"
tofu sandwich,"tofu, bread, lettuce"
soy sauce ramen,"soy sauce, ramen noodles, broth"
tofu bolognese,"tofu, tomato sauce, spaghetti"
vegan soy quesadilla,"soybeans, tortillas, cheese"
soybean fried rice,"soybeans, rice, vegetables"
tempeh sandwich,"tempeh, bread, lettuce"
tofu and vegetable stir fry,"tofu, vegetables, soy sauce"
cornbread,"cornmeal, butter, eggs"
corn chowder,"corn, potatoes, cream"
popcorn,"corn kernels, butter, salt"
taco salad with corn chips,"corn chips, lettuce, tomatoes"
corn tortilla tacos,"corn tortillas, beef, salsa"
corn fritters,"corn, flour, oil"
corn syrup glazed ham,"corn syrup, ham, brown sugar"
cornmeal crusted chicken,"cornmeal, chicken, breadcrumbs"
corn and black bean salsa,"corn, black beans, tomatoes"
cornflake crusted fish,"cornflakes, fish, flour"
corn tortillas,"corn tortillas, butter"
corn pudding,"corn, eggs, milk"
corned beef,"corned beef, cabbage, spices"
corn on the cob,"corn, butter, salt"
grilled corn salad,"grilled corn, lettuce, vinaigrette"
cornbread stuffing,"cornbread, celery, broth"
corn syrup cookies,"corn syrup, flour, sugar"
cornbread muffins,"cornmeal, flour, milk"
polenta with corn,"polenta, corn kernels, butter"
cornbread casserole,"cornbread, cheese, eggs"
creamed corn,"corn, cream, butter"
corn tortilla quesadillas,"corn tortillas, cheese, vegetables"
cornmeal pancakes,"cornmeal, flour, milk"
corn salsa,"corn, tomatoes, onions"
cornflake chicken tenders,"cornflakes, chicken, breadcrumbs"
corn chip nachos,"corn chips, cheese, jalapenos"
corn syrup pie,"corn syrup, eggs, sugar"
corn dogs,"cornmeal, hot dogs, oil"
cornmeal waffles,"cornmeal, flour, milk"
grits with corn,"grits, corn, butter"
corn and cheese enchiladas,"corn tortillas, cheese, enchilada sauce"
corn flake trail mix,"cornflakes, nuts, chocolate"
cornmeal crusted pizza,"cornmeal, pizza dough, tomato sauce"
corn syrup candies,"corn syrup, sugar, vanilla"
cornbread casserole with sausage,"cornbread, sausage, eggs"
sweet corn cake,"corn, sugar, butter"
corned beef hash,"corned beef, potatoes, eggs"
grilled corn with lime,"grilled corn, lime, chili powder"
corn tortilla enchiladas,"corn tortillas, cheese, enchilada sauce"
cornflake cereal bars,"cornflakes, sugar, butter"
corn and jalapeno muffins,"corn, jalapenos, flour"
corn chip chili,"corn chips, chili, cheese"
polenta fries,"polenta, oil, garlic"
corn tamales,"corn husks, masa, chicken"
corn pudding with bacon,"corn, bacon, cream"
cornbread with jalapenos,"cornbread, jalapenos, cheese"
corn chip crusted shrimp,"corn chips, shrimp, flour"
cornflake macaroni and cheese,"cornflakes, macaroni, cheese"
creamy corn casserole,"corn, cheese, cream"
corn chips with guacamole,"corn chips, guacamole"
mustard glazed salmon,"mustard, salmon, honey"
mustard chicken,"mustard, chicken, garlic"
hot dogs with mustard,"hot dogs, mustard, buns"
mustard potato salad,"mustard, potatoes, mayonnaise"
mustard vinaigrette salad,"mustard, lettuce, vinaigrette"
mustard crusted pork chops,"mustard, pork chops, breadcrumbs"
mustard bbq ribs,"mustard, ribs, bbq sauce"
mustard and herb roasted chicken,"mustard, chicken, herbs"
honey mustard chicken wings,"mustard, honey, chicken wings"
mustard marinated steak,"mustard, steak, garlic"
mustard pretzels,"mustard, pretzels, butter"
mustard glazed ham,"mustard, ham, brown sugar"
mustard deviled eggs,"mustard, eggs, mayonnaise"
mustard cream sauce pasta,"mustard, cream, pasta"
mustard rubbed roast beef,"mustard, roast beef, herbs"
mustard pickles,"mustard, cucumbers, vinegar"
mustard seed curry,"mustard seeds, curry sauce, vegetables"
mustard coleslaw,"mustard, cabbage, carrots"
mustard fried chicken,"mustard, chicken, breadcrumbs"
mustard mashed potatoes,"mustard, potatoes, butter"
honey mustard salmon,"mustard, honey, salmon"
mustard sauce meatloaf,"mustard, ground beef, breadcrumbs"
mustard roasted brussels sprouts,"mustard, brussels sprouts, olive oil"
mustard garlic shrimp,"mustard, shrimp, garlic"
mustard chicken salad,"mustard, chicken, lettuce"
mustard green beans,"mustard, green beans, garlic"
mustard sandwich,"mustard, bread, cheese"
mustard glazed carrots,"mustard, carrots, honey"
mustard roasted potatoes,"mustard, potatoes, garlic"
mustard grilled cheese,"mustard, bread, cheese"
mustard beef stew,"mustard, beef, broth"
mustard herb crusted fish,"mustard, fish, breadcrumbs"
mustard seed pickle,"mustard seeds, cucumbers, vinegar"
mustard chicken wrap,"mustard, chicken, wrap"
mustard and honey glazed tofu,"mustard, tofu, honey"
mustard pork tenderloin,"mustard, pork tenderloin, garlic"
mustard balsamic vinaigrette,"mustard, balsamic vinegar, olive oil"
mustard butter steak,"mustard, butter, steak"
mustard bbq sauce burger,"mustard, bbq sauce, beef"
mustard coated fish sticks,"mustard, fish sticks, breadcrumbs"
mustard egg salad,"mustard, eggs, mayonnaise"
mustard pan seared scallops,"mustard, scallops, butter"
mustard breaded chicken,"mustard, chicken, breadcrumbs"
mustard glaze turkey breast,"mustard, turkey breast, honey"
mustard baked beans,"mustard, beans, bacon"
mustard sauce grilled pork chops,"mustard, pork chops, garlic"
mustard butter lobster,"mustard, butter, lobster"
mustard cauliflower steaks,"mustard, cauliflower, herbs"
mustard herb roasted potatoes,"mustard, potatoes, garlic"
mustard veggie burger,"mustard, veggie burger, buns"
lupin flour bread,"lupin flour, water, yeast"
lupin pasta,"lupin flour, eggs, water"
lupin pancakes,"lupin flour, eggs, milk"
lupin flour muffins,"lupin flour, sugar, butter"
lupin burger buns,"lupin flour, yeast, butter"
lupin seed salad,"lupin seeds, lettuce, vinaigrette"
lupin flour pizza dough,"lupin flour, water, yeast"
lupin crepes,"lupin flour, eggs, milk"
lupin tortilla wraps,"lupin flour, tortillas, water"
lupin waffles,"lupin flour, eggs, milk"
lupin flour cookies,"lupin flour, sugar, butter"
lupin pie crust,"lupin flour, butter, sugar"
lupin cake,"lupin flour, sugar, eggs"
lupin doughnuts,"lupin flour, sugar, oil"
lupin pasta salad,"lupin flour, pasta, vegetables"
lupin flour crackers,"lupin flour, butter, salt"
lupin breadsticks,"lupin flour, olive oil, herbs"
lupin scones,"lupin flour, sugar, butter"
lupin flour cupcakes,"lupin flour, eggs, water"
lupin noodles,"lupin seeds, garlic, olive oil"
lupin seed dip,"lupin flour, yeast, water"
lupin flatbread,"lupin flour, chicken, breadcrumbs"
lupin breaded chicken,"lupin flour, berries, eggs"
lupin flour pancakes with berries,"lupin flour, butter, sugar"
lupin tart,"lupin flour, butter, milk"
lupin flour biscuits,"lupin flour, yeast, water"
lupin pizza crust,"lupin flour, butter, yeast"
lupin stuffed bread rolls,"lupin flour, cheese, crackers"
lupin crackers with cheese,"lupin flour, cocoa, eggs"
lupin brownies,"lupin flour, butter, eggs"
lupin flour pie,"lupin flour, butter, yeast"
lupin croissants,"lupin flour, pasta, cheese"
lupin flour pasta bake,"lupin seeds, olive oil, garlic"
lupin seed hummus,"lupin flour, butter, sugar"
lupin flour scones,"lupin flour, maple syrup, eggs"
lupin pancakes with maple syrup,"lupin flour, dumpling dough, butter"
lupin dumplings,"lupin flour, potatoes, cheese"
lupin gnocchi,"lupin flour, butter, eggs"
lupin flour waffles,"lupin flour, garlic, olive oil"
lupin flatbread with garlic,"lupin flour, pastry dough, butter"
lupin flour pastry,"lupin flour, biscuits, gravy"
lupin biscuits with gravy,"lupin flour, water, yeast"
lupin bagels,"lupin flour, pasta shells, cheese"
lupin stuffed pasta shells,"lupin flour, nuts, eggs"
lupin flour muffins with nuts,"lupin flour, butter, seeds"
lupin crispbread,"lupin flour, fish, breadcrumbs"
lupin breaded fish,"lupin flour, pastry dough, butter"
lupin pastry tart,"lupin seeds, chickpeas, garlic"
lupin seed falafel,"lupin flour, sugar, oil"
lupin flour donuts,"lupin flour, syrup, eggs"
gluten-free bread,"gluten-free flour, yeast, water"
gluten-free cookies,"gluten-free flour, sugar, butter"
gluten-free cake,"gluten-free flour, eggs, sugar"
gluten-free pasta,"gluten-free pasta, olive oil"
gluten-free cereals,"gluten-free cereals, milk"
plant-based protein bar,"plant-based protein, oats, nuts"
plant-based burger,"plant-based burger patty, buns, lettuce"
plant-based sausage,"plant-based sausage, buns, mustard"
plant-based steak,"plant-based steak, vegetables"
gluten-free pancakes,"gluten-free flour, eggs, milk"
gluten-free muffins,"gluten-free flour, sugar, butter"
gluten-free pizza crust,"gluten-free flour, yeast, water"
gluten-free crackers,"gluten-free flour, seeds, salt"
gluten-free bagels,"gluten-free flour, yeast, water"
gluten-free waffles,"gluten-free flour, eggs, milk"
gluten-free tortillas,"gluten-free flour, water, oil"
gluten-free granola,"gluten-free oats, honey, nuts"
gluten-free brownies,"gluten-free flour, sugar, cocoa"
gluten-free cupcakes,"gluten-free flour, eggs, butter"
plant-based meatballs,"plant-based meat, breadcrumbs, herbs"
plant-based chicken nuggets,"plant-based chicken, breadcrumbs, oil"
plant-based hot dogs,"plant-based hot dogs, buns, ketchup"
plant-based bacon,"plant-based bacon, lettuce, bread"
plant-based ribs,"plant-based ribs, bbq sauce"
plant-based cheese,"plant-based cheese, bread"
plant-based ice cream,"plant-based ice cream, coconut milk"
plant-based milk,"plant-based milk, almonds"
plant-based yogurt,"plant-based yogurt, fruit"
plant-based butter,"plant-based butter, bread"
dried fruit trail mix,"dried fruit, nuts, oats"
red wine braised beef,"beef, red wine, vegetables"
canned vegetable soup,"canned vegetables, broth"
shrimp cocktail,"shrimp, cocktail sauce"
pickled vegetables,"pickled vegetables, vinegar"
prepackaged potato salad,"potatoes, mayonnaise, mustard"
canned tuna salad,"canned tuna, mayonnaise"
