recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
mushroom sushi,"['sushi rice', 'nori', 'shiitake mushrooms', 'avocado', 'soy sauce']",1,0,0,1,0,1
mushroom crepes,"['crepes', 'white button mushrooms', 'cream', 'cheese', 'herbs']",0,1,1,0,0,1
mushroom stroganoff pasta,"['pasta', 'shiitake mushrooms', 'cream', 'onions', 'beef broth']",0,0,0,0,0,0
mushroom stuffed bell peppers,"['bell peppers', 'cremini mushrooms', 'quinoa', 'cheese', 'spices']",0,0,1,0,0,1
mushroom and sausage casserole,"['sausage', 'portobello mushrooms', 'onions', 'cheddar cheese', 'rice']",0,0,1,0,0,1
mushroom ravioli in broth,"['ravioli', 'shiitake mushrooms', 'mushroom broth', 'parmesan', 'herbs']",1,0,0,1,0,1
mushroom curry,"['mushrooms', 'coconut milk', 'tomatoes', 'onions', 'curry spices']",1,1,1,1,1,1
mushroom and chicken soup,"['chicken', 'mushroom broth', 'carrots', 'celery', 'onions']",0,1,1,1,1,0
mushroom frittata,"['eggs', 'shiitake mushrooms', 'onions', 'cheese', 'spinach']",0,1,1,0,0,1
porcini mushroom risotto,"['arborio rice', 'porcini mushrooms', 'parmesan', 'white wine', 'vegetable broth']",1,1,1,1,1,1
mushroom and spinach pasta,"['pasta', 'spinach', 'shiitake mushrooms', 'cream', 'garlic']",0,0,0,0,0,1
morel mushroom sauce,"['morel mushrooms', 'cream', 'butter', 'white wine', 'garlic']",0,1,1,0,0,1
mushroom and cheese quesadilla,"['tortilla', 'mozzarella cheese', 'cremini mushrooms', 'onions', 'cilantro']",0,1,1,0,0,1
mushroom filled crepes,"['crepes', 'white button mushrooms', 'cream', 'herbs', 'cheese']",0,1,1,0,0,1
kimchi fried rice,"['rice', 'kimchi', 'egg', 'green onions', 'soy sauce']",0,0,0,1,0,1
sauerkraut sausage,"['sausages', 'sauerkraut', 'spices', 'onions']",0,1,1,1,1,0
miso soup,"['miso paste', 'seaweed', 'tofu', 'green onions', 'broth']",1,1,1,1,0,1
pickled cucumber salad,"['pickles', 'cucumber', 'onions', 'dill', 'olive oil']",1,1,1,1,1,1
salami sandwich,"['salami', 'whole grain bread', 'cheese', 'lettuce', 'mustard']",0,1,1,0,0,0
bacon and eggs,"['bacon', 'eggs', 'black pepper', 'butter']",0,1,1,0,0,0
mackerel salad,"['mackerel', 'lettuce', 'tomatoes', 'cucumber', 'olive oil']",0,1,1,1,1,0
cheddar and apple quesadilla,"['cheddar cheese', 'apples', 'tortilla', 'butter']",0,1,1,0,0,1
prosciutto wrapped melon,"['prosciutto', 'melon', 'black pepper']",1,1,1,1,1,1
blue cheese stuffed mushrooms,"['blue cheese', 'button mushrooms', 'garlic', 'butter']",0,1,1,0,0,1
beer-battered fish,"['fish fillets', 'beer', 'flour', 'baking powder', 'oil']",1,1,1,1,1,1
soy sauce chicken,"['chicken', 'soy sauce', 'garlic', 'ginger', 'scallions']",0,1,0,1,1,0
yogurt parfait,"['yogurt', 'berries', 'honey', 'granola', 'nuts']",0,0,1,0,0,1
kombucha glazed chicken,"['chicken', 'kombucha', 'honey', 'garlic', 'soy sauce']",0,0,0,1,0,0
grilled cheese sandwich,"['cheddar cheese', 'whole grain bread', 'butter']",0,1,1,0,0,1
sardine pasta,"['pasta', 'sardines', 'olive oil', 'garlic', 'parsley']",0,0,0,1,0,0
smoked salmon bagel,"['bagel', 'smoked salmon', 'cream cheese', 'capers', 'onions']",0,1,1,0,1,1
prosciutto and melon salad,"['prosciutto', 'melon', 'arugula', 'olive oil', 'lemon juice']",1,1,1,1,1,1
tempeh stir-fry ‚Äì tempeh,"['vegetables', 'soy sauce', 'ginger', 'garlic']",1,1,0,1,1,1
red wine reduction sauce,"['red wine', 'beef stock', 'butter', 'shallots']",0,1,1,0,0,1
spicy tuna roll,"['tuna', 'seaweed', 'rice', 'spicy mayo', 'avocado']",0,0,1,1,0,0
cheddar cheese soup,"['cheddar cheese', 'cream', 'broth', 'onions', 'butter']",0,1,1,0,0,1
pickled onion tacos,"['pickled onions', 'tortillas', 'beef', 'lettuce', 'cheese']",0,0,1,0,0,0
eggplant parmesan,"['eggplant', 'tomato sauce', 'mozzarella', 'parmesan', 'herbs']",1,1,1,1,1,1
grapefruit salad,"['grapefruit', 'lettuce', 'avocado', 'shrimp', 'olive oil']",0,1,1,1,1,0
spinach and feta pie,"['spinach', 'feta cheese', 'phyllo dough', 'butter', 'eggs']",0,1,1,0,0,1
pumpkin soup,"['pumpkin', 'cream', 'onions', 'garlic', 'vegetable broth']",0,1,1,0,0,1
kiwi and strawberry smoothie,"['kiwi', 'strawberries', 'banana', 'yogurt', 'honey']",0,0,1,0,0,1
banana bread,"['bananas', 'flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
walnut and spinach salad,"['walnuts', 'spinach', 'red onions', 'goat cheese', 'olive oil']",0,1,1,0,1,1
cashew chicken,"['chicken', 'cashews', 'soy sauce', 'ginger', 'vegetables']",0,1,0,1,1,0
miso ramen,"['miso paste', 'ramen noodles', 'bok choy', 'egg', 'green onions']",0,1,1,1,1,1
sour cream and chive dip,"['sour cream', 'chives', 'garlic', 'potatoes', 'herbs', '']",0,1,1,0,1,1
,"['tuna salad ‚\x80\x93 tuna', 'mayo', 'celery', 'onions', 'lemon juice']",1,1,1,1,1,1
smoked salmon and cream cheese wrap,"['smoked salmon', 'cream cheese', 'tortilla', 'capers']",0,1,1,0,1,1
cooked ham and cheese sandwich,"['ham', 'cheddar cheese', 'bread', 'mustard', 'lettuce']",0,0,0,0,0,0
mackerel curry,"['mackerel', 'coconut milk', 'curry powder', 'onions', 'garlic']",0,1,1,1,1,0
blue cheese dressing,"['blue cheese', 'mayo', 'sour cream', 'lemon juice', 'herbs']",0,1,1,0,1,1
fruit salad,"['oranges', 'kiwi', 'bananas', 'pineapple', 'strawberries']",1,1,1,1,1,1
sardine pizza,"['sardines', 'tomato sauce', 'cheese', 'oregano', 'olive oil']",0,1,1,0,0,0
kombucha smoothie,"['kombucha', 'fruit', 'honey', 'yogurt', 'ice']",0,0,1,0,0,1
pasta with anchovy sauce,"['pasta', 'anchovies', 'olive oil', 'garlic', 'red pepper flakes']",0,0,0,1,0,0
bacon-wrapped scallops,"['bacon', 'scallops', 'garlic', 'olive oil', 'black pepper']",0,1,1,1,1,0
fruit salad,"['strawberries', 'blueberries', 'raspberries', 'kiwifruit', 'grapes']",1,1,1,1,1,1
strawberry smoothie,"['strawberries', 'yogurt', 'honey', 'ice']",0,0,1,0,0,1
blueberry muffins,"['blueberries', 'flour', 'eggs', 'butter', 'sugar']",0,0,1,0,0,1
peach cobbler,"['peaches', 'flour', 'sugar', 'butter', 'spices']",0,0,1,0,0,1
cherry pie,"['cherries', 'pie crust', 'sugar', 'flour', 'butter']",0,0,1,0,0,1
orange chicken,"['chicken', 'oranges', 'soy sauce', 'garlic', 'ginger']",0,1,0,1,1,0
pineapple salsa,"['pineapple', 'onions', 'cilantro', 'lime juice']",1,1,1,1,1,1
mango chutney,"['mango', 'onions', 'ginger', 'garlic', 'vinega']",1,1,1,1,1,1
tomato soup,"['tomatoes', 'onions', 'garlic', 'olive oil', 'vegetable broth']",1,1,1,1,1,1
grape jelly,"['grapes', 'sugar', 'pectin', 'lemon juice']",1,0,1,1,0,1
plum sauce,"['plums', 'sugar', 'soy sauce', 'vinegar', 'ginger']",1,0,0,1,0,1
raspberry vinaigrette,"['raspberries', 'olive oil', 'vinegar', 'honey', 'garlic']",0,0,1,1,0,1
zucchini bread,"['zucchini', 'flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
spinach salad,"['spinach', 'almonds', 'apple cider vinegar', 'olive oil']",1,1,1,1,1,1
cucumber and radish salad,"['cucumbers', 'radishes', 'olive oil', 'vinegar', 'herbs']",1,1,1,1,1,1
broccoli stir-fry,"['broccoli', 'soy sauce', 'garlic', 'vegetables']",1,1,0,1,1,1
eggplant parmesan,"['eggplant', 'tomato sauce', 'mozzarella cheese', 'parmesan', 'basil']",0,1,1,0,0,1
mushroom risotto,"['mushrooms', 'arborio rice', 'white wine', 'parmesan', 'broth']",1,1,1,1,1,1
sweet potato fries,"['sweet potatoes', 'olive oil', 'salt', 'pepper']",1,1,1,1,1,1
carrot soup,"['carrots', 'vegetable broth', 'onions', 'garlic', 'olive oil']",1,1,1,1,1,1
cauliflower rice,"['cauliflower', 'olive oil', 'salt', 'pepper', 'herbs']",1,1,1,1,1,1
avocado toast,"['avocado', 'bread', 'olive oil', 'salt', 'pepper']",1,0,0,1,0,1
kiwi and banana smoothie,"['kiwi', 'banana', 'yogurt', 'honey', 'ice']",0,0,1,0,0,1
coconut milk curry,"['coconut milk', 'curry powder', 'vegetables', 'rice']",1,0,1,1,0,1
papaya salad,"['papaya', 'carrots', 'cucumber', 'herbs', 'lime juice']",1,1,1,1,1,1
chicken curry,"['chicken', 'curry powder', 'coconut milk', 'vegetables', 'rice']",0,0,1,1,0,0
honey glazed carrots,"['carrots', 'honey', 'olive oil', 'herbs']",0,0,1,1,0,1
almond butter toast,"['almond butter', 'bread', 'banana', 'honey']",0,0,0,1,0,1
walnut pesto,"['walnuts', 'basil', 'olive oil', 'garlic', 'parmesan']",1,1,1,1,1,1
coconut oil popcorn,"['popcorn', 'coconut oil', 'salt']",1,0,1,1,1,1
cider vinegar coleslaw,"['cabbage', 'carrots', 'cider vinegar', 'olive oil', 'sugar']",1,0,1,1,0,1
flaxseed crackers,"['flax seeds', 'flour', 'olive oil', 'salt']",1,1,1,1,1,1
tea,['black tea'],1,1,1,1,1,1
coffee,['coffee beans'],1,1,1,1,1,1
beer,['beer'],1,1,1,1,1,1
cola,['cola'],1,1,1,1,1,1
red wine,['red wine'],1,1,1,1,1,1
brown sugar cinnamon muffins,"['brown sugar', 'cinnamon', 'flour', 'butter', 'eggs']",0,0,1,0,0,1
maple syrup glazed ham,"['ham', 'maple syrup', 'black pepper']",0,0,1,1,0,0
molasses cookies,"['molasses', 'flour', 'sugar', 'butter', 'spices']",0,0,1,0,0,1
rainbow cake,"['red 40', 'yellow 5', 'blue 1', 'green 3', 'orange b']",1,1,1,1,1,1
colored cereal,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
fruit-flavored candies,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
jelly beans,"['red 40', 'yellow 5', 'blue 1', 'green 3', 'orange b']",1,1,1,1,1,1
colored frosting,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
sports drinks,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored macarons,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
gummy bears,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored ice cream,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored popsicles,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
fruit punch,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
cake mix,"['red 40', 'yellow 5', 'blue 1', 'green 3', 'orange b']",1,1,1,1,1,1
pasta with colored sauce,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored granola bars,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored macaroni and cheese,"['yellow 5', 'orange b']",1,1,1,1,1,1
jello,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored yogurt,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored cookies,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored salad dressings,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored gelatins,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
flavored milk,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored marshmallows,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
candied fruits,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored jams,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
decorative cake toppers,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored cupcakes,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored pops,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored condiments,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored breakfast bars,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored gel pens,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
flavored water with color,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored cotton candy,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
decorative sugar,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
colored whipped cream,"['red 40', 'yellow 5', 'blue 1', 'green 3']",1,1,1,1,1,1
fruit salad,"['apples', 'pears', 'peaches', 'plums', 'melons']",1,1,1,1,1,1
smoothie bowl,"['bananas', 'melons', 'peaches', 'plums']",1,1,1,1,1,1
fresh fruit parfait,"['apples', 'pears', 'melons', 'yogurt', 'granola']",0,1,1,0,0,1
melon and cucumber salad,"['melons', 'cucumbers', 'herbs', 'olive oil']",1,1,1,1,1,1
banana bread,"['bananas', 'flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
peach cobbler,"['peaches', 'flour', 'sugar', 'butter', 'spices']",0,0,1,0,0,1
apple pie,"['apples', 'flour', 'sugar', 'butter', 'spices']",0,0,1,0,0,1
plum crisp,"['plums', 'flour', 'sugar', 'butter', 'oats']",0,0,1,0,0,1
cucumber and melon soup,"['cucumbers', 'melons', 'herbs', 'lemon juice']",1,1,1,1,1,1
banana pancakes,"['bananas', 'flour', 'eggs', 'milk', 'baking powder']",0,1,1,0,0,1
fruit smoothie,"['bananas', 'melons', 'apples', 'yogurt', 'honey']",0,0,1,0,0,1
cucumber salad,"['cucumbers', 'red onions', 'vinegar', 'olive oil', 'herbs']",1,1,1,1,1,1
fruit sorbet,"['apples', 'peaches', 'plums', 'melons', 'sugar']",1,0,1,1,0,1
peach yogurt parfait,"['peaches', 'yogurt', 'granola', 'honey']",0,0,1,0,0,1
melon salsa,"['melons', 'cucumbers', 'onions', 'lime juice', 'cilantro']",1,1,1,1,1,1
plum sauce,"['plums', 'sugar', 'soy sauce', 'vinegar', 'ginger']",1,0,0,1,0,1
banana muffins,"['bananas', 'flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
apple and pear crumble,"['apples', 'pears', 'flour', 'sugar', 'butter', 'oats']",0,0,1,0,0,1
peach and melon smoothie,"['peaches', 'melons', 'banana', 'yogurt']",0,1,1,0,0,1
plum tart,"['plums', 'flour', 'butter', 'sugar', 'eggs']",0,0,1,0,0,1
cucumber and peach salad,"['cucumbers', 'peaches', 'herbs', 'olive oil', 'vinegar']",1,1,1,1,1,1
banana and melon popsicles,"['bananas', 'melons', 'honey', 'lemon juice']",0,0,1,1,0,1
fruit skewers,"['apples', 'pears', 'melons', 'bananas']",1,1,1,1,1,1
plum and apple compote,"['plums', 'apples', 'sugar', 'spices']",1,0,1,1,0,1
peach ice cream,"['peaches', 'cream', 'sugar', 'milk']",0,0,1,0,0,1
melon and cucumber gazpacho,"['melons', 'cucumbers', 'herbs', 'olive oil']",1,1,1,1,1,1
banana and peach smoothie,"['bananas', 'peaches', 'milk', 'honey']",0,0,1,0,0,1
cucumber and apple slaw,"['cucumbers', 'apples', 'cabbage', 'carrots']",1,1,1,1,1,1
fruit tart,"['apples', 'pears', 'peaches', 'plums', 'shortcrust pastry']",1,1,1,1,1,1
melon and banana salad,"['melons', 'bananas', 'lemon juice']",1,1,1,1,1,1
plum and pear chutney,"['plums', 'pears', 'sugar', 'spices']",1,0,1,1,0,1
apple and melon slush,"['apples', 'melons', 'ice', 'honey']",0,0,1,1,0,1
peach cobbler muffins,"['peaches', 'flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
cucumber and melon sorbet,"['cucumbers', 'melons', 'sugar', 'lemon juice']",1,0,1,1,0,1
fruit smoothie bowl,"['apples', 'bananas', 'peaches', 'plums']",1,1,1,1,1,1
peach and plum salsa,"['peaches', 'plums', 'cilantro', 'onions', 'lime juice']",1,1,1,1,1,1
pineapple fried rice,"['pineapple', 'rice', 'vegetables', 'soy sauce']",1,0,0,1,0,1
papaya smoothie,"['papayas', 'yogurt', 'honey', 'ice']",0,0,1,0,0,1
fig and walnut salad,"['figs', 'walnuts', 'greens', 'olive oil', 'vinegar']",1,1,1,1,1,1
pineapple chicken,"['chicken', 'pineapple', 'soy sauce', 'garlic', 'ginger']",0,1,0,1,1,0
papaya salad,"['papayas', 'carrots', 'cucumbers', 'lime juice', 'peanuts']",1,1,1,1,1,1
fig jam,"['figs', 'sugar', 'lemon juice']",1,0,1,1,0,1
pineapple upside-down cake,"['pineapple', 'cake mix', 'butter', 'sugar']",0,0,1,0,0,1
papaya and pineapple salsa,"['papayas', 'pineapple', 'onions', 'cilantro', 'lime juice']",1,1,1,1,1,1
fig and cheese platte,"['figs', 'cheese', 'crackers']",0,0,1,0,0,1
pineapple coconut smoothie,"['pineapple', 'coconut milk', 'yogurt', 'honey']",0,0,1,0,0,1
papaya chutney,"['papayas', 'onions', 'ginger', 'sugar', 'vinegar']",1,0,1,1,0,1
fig and almond granola,"['figs', 'almonds', 'oats', 'honey']",0,0,1,1,0,1
pineapple sorbet,"['pineapple', 'sugar', 'lemon juice']",1,0,1,1,0,1
papaya and banana bread,"['papayas', 'bananas', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
fig-studded pork roast,"['pork', 'figs', 'garlic', 'rosemary']",0,1,1,1,1,0
pineapple and shrimp skewers,"['pineapple', 'shrimp', 'olive oil', 'garlic']",0,1,1,1,1,0
papaya yogurt parfait,"['papayas', 'yogurt', 'granola', 'honey']",0,0,1,0,0,1
fig and honey ice cream,"['figs', 'honey', 'cream', 'milk']",0,0,1,0,0,1
pineapple and ham pizza,"['pineapple', 'ham', 'pizza dough', 'cheese']",0,1,0,0,0,0
papaya smoothie bowl,"['papayas', 'yogurt', 'granola', 'fruit']",0,1,1,0,0,1
fig and pear tart,"['figs', 'pears', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
pineapple chicken curry,"['pineapple', 'chicken', 'curry powder', 'coconut milk']",0,1,1,1,1,0
papaya and cucumber salad,"['papayas', 'cucumbers', 'lime juice', 'mint']",1,1,1,1,1,1
fig-stuffed chicken,"['chicken', 'figs', 'cheese', 'herbs']",0,1,1,0,0,0
pineapple and ginger muffins,"['pineapple', 'ginger', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
papaya ice cream,"['papayas', 'sugar', 'cream', 'milk']",0,0,1,0,0,1
fig and walnut bread,"['figs', 'walnuts', 'flour', 'sugar', 'yeast']",1,0,1,1,0,1
pineapple coleslaw,"['pineapple', 'cabbage', 'carrots', 'mayonnaise']",0,1,1,1,1,1
papaya salsa,"['papayas', 'onions', 'cilantro', 'lime juice']",1,1,1,1,1,1
fig and brie crostini,"['figs', 'brie', 'bread']",0,0,0,0,0,1
pineapple and mint mojito,"['pineapple', 'mint', 'soda']",1,1,1,1,1,1
papaya curry,"['papayas', 'spices', 'vegetables', 'coconut milk']",1,1,1,1,1,1
fig and goat cheese salad,"['figs', 'goat cheese', 'greens', 'walnuts', 'vinegar']",0,1,1,0,1,1
pineapple fruit salad,"['pineapple', 'melons', 'grapes', 'berries']",1,1,1,1,1,1
papaya and lime popsicles,"['papayas', 'lime juice', 'sugar']",1,0,1,1,0,1
fig and almond cake,"['figs', 'almonds', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
pineapple and berry smoothie,"['pineapple', 'berries', 'yogurt', 'honey']",0,0,1,0,0,1
papaya and berry smoothie,"['papayas', 'berries', 'yogurt', 'honey']",0,0,1,0,0,1
fig-stuffed crepes,"['figs', 'crepes', 'cream cheese']",0,1,1,0,1,1
red wine braised beef,"['red wine', 'beef', 'onions', 'garlic', 'carrots']",0,1,1,1,1,0
tea-infused chicken,"['tea', 'chicken', 'soy sauce', 'ginger', 'garlic']",0,1,0,1,1,0
coffee-rubbed steak,"['coffee', 'steak', 'salt', 'pepper', 'garlic']",1,1,1,1,1,1
grape salad,"['grapes', 'walnuts', 'apples', 'spinach', 'cheese']",0,1,1,0,0,1
persimmon and pomegranate salad,"['persimmons', 'pomegranates', 'spinach', 'nuts', 'cheese']",0,1,1,0,0,1
cranberry sauce,"['cranberries', 'sugar', 'orange zest']",1,0,1,1,0,1
blueberry muffins,"['blueberries', 'flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
persimmon bread,"['persimmons', 'flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
pomegranate glazed chicken,"['pomegranates', 'chicken', 'honey', 'garlic']",0,0,1,1,0,0
apple and walnut salad,"['apples', 'walnuts', 'greens', 'olive oil', 'vinegar']",1,1,1,1,1,1
hazelnut coffee cake,"['hazelnuts', 'coffee', 'flour', 'sugar', 'butter', 'eggs']",0,0,1,0,0,1
chocolate mousse,"['chocolate', 'cream', 'sugar', 'eggs']",0,0,1,0,0,1
lentil stew,"['lentils', 'carrots', 'onions', 'garlic', 'spices']",1,0,1,1,0,1
red bean chili,"['red beans', 'ground beef', 'tomatoes', 'onions', 'spices']",1,1,1,1,1,1
cinnamon apple pie,"['apples', 'cinnamon', 'sugar', 'flour', 'butter']",0,0,1,0,0,1
clove-spiced ham,"['ham', 'cloves', 'brown sugar', 'mustard']",0,0,1,1,0,0
chocolate-covered almonds,"['chocolate', 'almonds']",1,1,1,1,1,1
blueberry sauce,"['blueberries', 'sugar', 'lemon juice']",1,0,1,1,0,1
cinnamon and walnut bread,"['cinnamon', 'walnuts', 'flour', 'sugar', 'yeast']",1,0,1,1,0,1
persimmon pudding,"['persimmons', 'sugar', 'flour', 'eggs', 'butter']",0,0,1,0,0,1
pomegranate smoothie,"['pomegranates', 'yogurt', 'honey', 'ice']",0,0,1,0,0,1
cranberry almond granola,"['cranberries', 'almonds', 'oats', 'honey']",0,0,1,1,0,1
red bean and rice soup,"['red beans', 'rice', 'onions', 'garlic', 'spices']",1,0,1,1,0,1
hazelnut chocolate spread,"['hazelnuts', 'chocolate', 'sugar', 'oil']",1,0,1,1,0,1
tea-infused rice,"['tea', 'rice', 'spices', 'vegetables']",1,0,1,1,0,1
coffee ice cream,"['coffee', 'cream', 'sugar', 'milk']",0,0,1,0,0,1
pomegranate salad,"['pomegranates', 'greens', 'nuts', 'cheese']",0,1,1,0,0,1
apple and cinnamon pancakes,"['apples', 'cinnamon', 'flour', 'sugar', 'eggs']",0,0,1,1,0,1
lentil curry,"['lentils', 'coconut milk', 'spices', 'vegetables']",1,0,1,1,0,1
cranberry apple crisp,"['cranberries', 'apples', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
chocolate almond bark,"['chocolate', 'almonds']",1,1,1,1,1,1
blueberry almond smoothie,"['blueberries', 'almonds', 'yogurt', 'honey']",0,0,1,0,0,1
cinnamon spiced nuts,"['cinnamon', 'walnuts', 'almonds', 'honey']",0,0,1,1,0,1
persimmon and walnut bread,"['persimmons', 'walnuts', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
pomegranate and apple salsa,"['pomegranates', 'apples', 'onions', 'coriander']",1,1,1,1,1,1
coffee-glazed doughnuts,"['coffee', 'flour', 'sugar', 'yeast']",1,0,1,1,0,1
red bean paste,"['red beans', 'sugar', 'water']",1,0,1,1,0,1
tea-smoked duck,"['tea', 'duck', 'soy sauce', 'spices']",0,1,0,1,1,0
chocolate-dipped strawberries,"['chocolate', 'strawberries']",1,1,1,1,1,1
hazelnut and coffee mousse,"['hazelnuts', 'coffee', 'chocolate', 'cream']",0,1,1,0,0,1
clove-spiced apples,"['apples', 'cloves', 'sugar', 'butter']",0,0,1,0,0,1
pomegranate and grape juice,"['pomegranates', 'grapes', 'sugar']",1,0,1,1,0,1
cranberry apple sauce,"['cranberries', 'apples', 'sugar', 'lemon juice']",1,0,1,1,0,1
lentil and walnut salad,"['lentils', 'walnuts', 'greens', 'olive oil']",1,0,1,1,0,1
blueberry and almond bars,"['blueberries', 'almonds', 'oats', 'honey']",0,0,1,1,0,1
beer-battered fish,"['beer', 'fish', 'flour', 'spices']",0,1,1,1,1,0
wine-braised chicken,"['white wine', 'chicken', 'garlic', 'onions', 'herbs']",0,1,1,1,1,0
red wine risotto,"['red wine', 'arborio rice', 'broth', 'parmesan']",1,1,1,1,1,1
beer-marinated pork chops,"['beer', 'pork chops', 'garlic', 'herbs']",1,1,1,1,1,1
wine-soaked steak,"['red wine', 'steak', 'garlic', 'rosemary']",1,1,1,1,1,1
beer-can chicken,"['beer', 'chicken', 'spices']",0,1,1,1,1,0
wine-glazed carrots,"['white wine', 'carrots', 'butter', 'herbs']",0,1,1,0,0,1
beer-braised beef,"['beer', 'beef', 'onions', 'garlic', 'spices']",0,1,1,1,1,0
red wine poached pears,"['red wine', 'pears', 'sugar', 'spices']",1,0,1,1,0,1
white wine cream sauce,"['white wine', 'cream', 'butter', 'garlic']",0,1,1,0,0,1
beer-infused bratwurst,"['beer', 'bratwurst', 'onions', 'spices']",1,1,1,1,1,1
wine-marinated lamb,"['red wine', 'lamb', 'garlic', 'rosemary']",0,1,1,1,1,0
beer-cooked ribs,"['beer', 'ribs', 'bbq sauce']",1,1,1,1,1,1
white wine sauce pasta,"['white wine', 'pasta', 'cream', 'cheese']",0,0,0,0,0,1
red wine beef stew,"['red wine', 'beef', 'carrots', 'potatoes', 'onions']",0,1,1,1,1,0
beer-battered onion rings,"['beer', 'onions', 'flour', 'spices']",1,1,1,1,1,1
wine-braised short ribs,"['red wine', 'short ribs', 'onions', 'garlic', 'carrots']",1,1,1,1,1,1
beer and cheese soup,"['beer', 'cheese', 'cream', 'broth', 'onions']",0,1,1,0,0,1
wine-marinated shrimp,"['white wine', 'shrimp', 'garlic', 'lemon']",0,1,1,1,1,0
red wine chocolate cake,"['red wine', 'chocolate', 'flour', 'sugar', 'butter']",0,0,1,0,0,1
beer-infused barbecue sauce,"['beer', 'tomatoes', 'spices', 'sugar']",1,0,1,1,0,1
white wine vinegar dressing,"['white wine vinegar', 'olive oil', 'herbs', 'garlic']",1,1,1,1,1,1
red wine vinegar glazed veggies,"['red wine vinegar', 'vegetables', 'herbs', 'olive oil']",1,1,1,1,1,1
beer-braised lamb shanks,"['beer', 'lamb shanks', 'onions', 'garlic', 'spices']",1,1,1,1,1,1
wine-soaked fruit cake,"['red wine', 'dried fruits', 'flour', 'sugar', 'spices']",1,0,1,1,0,1
beer and mustard chicken,"['beer', 'mustard', 'chicken', 'garlic', 'herbs']",0,1,1,1,1,0
white wine poached salmon,"['white wine', 'salmon', 'lemon', 'herbs']",0,1,1,1,1,0
red wine beef tenderloin,"['red wine', 'beef tenderloin', 'garlic', 'rosemary']",1,1,1,1,1,1
beer-cooked sausage,"['beer', 'sausage', 'onions', 'spices']",1,1,1,1,1,1
wine-braised pork belly,"['white wine', 'pork belly', 'onions', 'garlic', 'herbs']",1,1,1,1,1,1
beer-infused chili,"['beer', 'ground beef', 'beans', 'tomatoes', 'spices']",1,0,1,1,1,1
red wine risotto,"['red wine', 'rice', 'broth', 'cheese']",0,0,1,0,0,1
white wine marinated mushrooms,"['white wine', 'mushrooms', 'garlic', 'herbs']",1,1,1,1,1,1
